location,cause,year,rate,upper,lower
Antigua and Barbuda,Unintentional firearm injuries,2017,1.3455773896321417,1.833342987331704,0.9636458753956202
Lesotho,Unintentional firearm injuries,2018,0.2719405833739401,0.5175571211566538,0.1108194429269467
Cook Islands,Unintentional firearm injuries,2018,0.0062543796604063,0.0151914767164683,0.0020669573068938
Saint Vincent and the Grenadines,Unintentional firearm injuries,2018,0.5209849033812092,0.6805315170635816,0.3815451713726187
Belize,Unintentional firearm injuries,2016,1.0375830983036218,1.327587441175381,0.8012103246881506
Djibouti,Unintentional firearm injuries,2018,0.346305815649703,0.8418734369855116,0.135663752154493
Bahamas,Unintentional firearm injuries,2016,0.0407912813852055,0.0630051499487729,0.0263507706834406
Seychelles,Physical violence by firearm,2016,0.2959286334367182,0.5027099775325867,0.1623601738612527
New Zealand,Unintentional firearm injuries,2017,0.0475242865702065,0.0646420880303447,0.0351485872385966
Netherlands,Self-harm by firearm,2017,0.0128705329004863,0.0182788187305057,0.0091327848696681
Netherlands,Physical violence by firearm,2017,0.0367777518834135,0.0456569662165637,0.0302903688495826
Canada,Unintentional firearm injuries,2018,0.0442355549087849,0.064770432755357,0.0320193090347472
Maldives,Unintentional firearm injuries,2016,0.0257152021430417,0.0520131353862126,0.0124363415811589
Monaco,Self-harm by firearm,2017,0.2585111995906709,0.4756039547624592,0.1337763421452471
Monaco,Physical violence by firearm,2017,0.0267004578135215,0.04424003652755,0.0149418490925448
Mauritius,Unintentional firearm injuries,2017,0.0134623136685731,0.0182842362864818,0.0104936134600081
Suriname,Self-harm by firearm,2017,0.2267587295214822,0.3857291531398043,0.1223897900828372
Suriname,Physical violence by firearm,2017,1.051719743689545,1.6892293132608949,0.6323452989459066
Solomon Islands,Unintentional firearm injuries,2016,0.5306079148105337,1.2872800137360816,0.1981812819537746
Belarus,Unintentional firearm injuries,2017,0.024447451363192,0.0429717307111702,0.0145047241315473
Micronesia (Federated States of),Unintentional firearm injuries,2017,0.1678149593006742,0.3173329911763984,0.0755715320467104
Ireland,Physical violence by firearm,2018,0.0259180613798986,0.0319580843809414,0.0206608203195734
Liberia,Unintentional firearm injuries,2018,0.33108215230347,0.8762794443603868,0.1271170648411256
Russian Federation,Self-harm by firearm,2016,0.0838074608896346,0.1305191674989522,0.0720577061996111
Eswatini,Self-harm by firearm,2018,0.2738598375431145,0.5931465760056743,0.0999213466853434
Eswatini,Physical violence by firearm,2018,1.1894425920331009,2.299945977554024,0.6015910295155963
Sudan,Unintentional firearm injuries,2015,0.2409664693292762,0.5409620239059717,0.071340386950689
Marshall Islands,Unintentional firearm injuries,2017,0.2151045005663669,0.436813887729172,0.0899622600346461
Madagascar,Unintentional firearm injuries,2018,0.3238374380349003,0.6698419590811283,0.164335314750395
Madagascar,Self-harm by firearm,2018,0.0770822863388248,0.1486229529180884,0.0365552367889197
Democratic People's Republic of Korea,Unintentional firearm injuries,2018,0.0491850096363885,0.1280418247738042,0.0170874597931819
Sudan,Self-harm by firearm,2015,0.0754999479020508,0.1612656308492115,0.0305456703845857
Palau,Unintentional firearm injuries,2016,0.0984683830382922,0.1771150475906891,0.0466998723221295
United States Virgin Islands,Unintentional firearm injuries,2018,0.1752011832613911,0.2746355248910017,0.1036157093862923
Bahrain,Unintentional firearm injuries,2016,0.0949890628541227,0.1695861235551984,0.0254190375846244
Ireland,Unintentional firearm injuries,2018,0.0219449030632414,0.0303657819273192,0.0149394973797424
Dominica,Self-harm by firearm,2016,0.0356052372686262,0.0674638776260896,0.0174890107816382
Dominica,Physical violence by firearm,2016,1.6222989648641477,2.594357824526785,0.9220910937962514
Iceland,Unintentional firearm injuries,2018,0.0126729884068591,0.0181293306009664,0.00882043100972
Oman,Unintentional firearm injuries,2015,0.0118560976370655,0.0250141172534163,0.0059872742695151
Greece,Unintentional firearm injuries,2018,0.0465013487005822,0.0633931990260644,0.0334468138405981
United States Virgin Islands,Self-harm by firearm,2018,0.18824185494353,0.3233321178489594,0.0940175074859422
Sierra Leone,Unintentional firearm injuries,2017,0.8016216343083582,2.200994679391957,0.2871295591782015
Benin,Unintentional firearm injuries,2017,0.6424770346835103,1.8505134266906,0.2248109802659368
Benin,Self-harm by firearm,2017,0.0905484931251818,0.1795240644737396,0.036591550059577
Bulgaria,Unintentional firearm injuries,2016,0.1120625121987504,0.1546278893229127,0.077306181332796
Taiwan (Province of China),Self-harm by firearm,2017,0.0110860954973747,0.0159729544979934,0.0078307930256237
Taiwan (Province of China),Physical violence by firearm,2017,0.0238776809429791,0.0313208046570123,0.0176981680298714
Sudan,Physical violence by firearm,2016,0.396105446040012,0.591046463462976,0.2643032824456759
Serbia,Unintentional firearm injuries,2018,0.0402453283599093,0.0666719742180512,0.0247430177033246
Oman,Self-harm by firearm,2017,0.0108747293050573,0.0199003706203756,0.0054439729748405
Oman,Physical violence by firearm,2017,0.0130814249241487,0.018524236565887,0.0095185603122429
South Sudan,Unintentional firearm injuries,2017,0.481326897569877,1.394918024562087,0.1353159279037653
Saint Lucia,Unintentional firearm injuries,2018,0.4352733626690968,0.5809060367146731,0.3067518425706348
Djibouti,Self-harm by firearm,2018,0.062762352919865,0.1323954793564978,0.0230468468938563
Djibouti,Physical violence by firearm,2018,1.063989012294519,1.842203743615316,0.5409184576358834
Russian Federation,Physical violence by firearm,2016,0.0945392168164023,0.0985323643787148,0.0894473242948093
United States Virgin Islands,Physical violence by firearm,2018,5.508361492518654,7.178513984800865,3.985250489094066
Malta,Unintentional firearm injuries,2017,0.0780398239695578,0.107396724029065,0.0506919195011379
Mali,Unintentional firearm injuries,2018,0.6495997288438553,1.5420402094162635,0.2808092843851864
San Marino,Unintentional firearm injuries,2015,0.0261741764734259,0.0451984267144507,0.013410245163454
Tunisia,Self-harm by firearm,2017,0.0312430964725558,0.0693454102702343,0.0133161699766164
Tunisia,Physical violence by firearm,2017,0.0736102255090272,0.1423777786396659,0.033569675703235
Bahrain,Self-harm by firearm,2016,0.0156785899925644,0.0301263244811813,0.0081072525303582
Tunisia,Self-harm by firearm,2016,0.0318876149256028,0.0683651450222655,0.0136962912706122
Tunisia,Physical violence by firearm,2016,0.0756884978824225,0.1487958486546467,0.0345849385969667
Bhutan,Self-harm by firearm,2018,0.0330749978233418,0.0774349958714769,0.0155513465368285
Bhutan,Physical violence by firearm,2018,0.0325902203798543,0.0745410867590447,0.0133426505874522
Senegal,Unintentional firearm injuries,2017,0.3606714194688615,0.8511446028892308,0.1489248303943051
Argentina,Self-harm by firearm,2016,0.7088028564292921,1.1567260882294437,0.5042016131532823
Argentina,Physical violence by firearm,2016,1.8199347825222576,2.189251784403724,1.4766294592150806
Colombia,Self-harm by firearm,2016,0.3236653338327671,0.5034388922384015,0.2314597923924996
Colombia,Physical violence by firearm,2016,9.086397355433537,10.27386016399912,8.17107051143114
Myanmar,Physical violence by firearm,2016,0.2573754902029254,0.4339482726580318,0.1486088759061131
Saint Kitts and Nevis,Unintentional firearm injuries,2016,1.8754381632256312,2.353752600267165,1.45466439225438
Vanuatu,Self-harm by firearm,2016,0.1568415243703999,0.3344564320208375,0.0584384812441226
Vanuatu,Physical violence by firearm,2016,0.0341898438559077,0.0649123653548098,0.0165048902721546
Papua New Guinea,Unintentional firearm injuries,2016,0.4375049617668785,1.5790384726089894,0.1347889560161885
Zimbabwe,Unintentional firearm injuries,2018,0.0923053139263196,0.2008173770557435,0.0338326666712766
Nauru,Unintentional firearm injuries,2016,0.1909891511742006,0.4147101338077015,0.0847326536879417
Turkmenistan,Physical violence by firearm,2017,0.1727971576353704,0.2515980792029691,0.098862352485415
Slovakia,Self-harm by firearm,2018,0.1205863272280306,0.2060908479580825,0.0675144776384295
Saint Vincent and the Grenadines,Self-harm by firearm,2018,0.028419920124509,0.0456133944512448,0.016954554876073
Senegal,Self-harm by firearm,2017,0.1111486032045258,0.2203800371824759,0.0492813109166784
Senegal,Physical violence by firearm,2017,0.1995812303266539,0.3411744684333946,0.1071549211046302
Bulgaria,Self-harm by firearm,2016,0.1788583975750335,0.2495355450270813,0.118391486144992
Bulgaria,Physical violence by firearm,2016,0.1393204256855174,0.1704116620226634,0.1126760755272319
United Arab Emirates,Unintentional firearm injuries,2016,0.0487144315268664,0.1379640951612647,0.0163744723620038
Mozambique,Unintentional firearm injuries,2017,0.3879353402312918,0.9707407352978806,0.1672837349293501
Uruguay,Unintentional firearm injuries,2018,0.7962709754331698,0.9726833292419452,0.6430568114215083
Burkina Faso,Unintentional firearm injuries,2017,0.6919589608280275,1.746634640288651,0.313776994016861
Lebanon,Unintentional firearm injuries,2018,0.0486369007468009,0.1227997328689827,0.0184475746216628
Bosnia and Herzegovina,Unintentional firearm injuries,2016,0.0201554336710639,0.0472255748084216,0.0110532774895818
Lao People's Democratic Republic,Unintentional firearm injuries,2016,0.0776634968869781,0.2293170285320998,0.0263517043733518
United States Virgin Islands,Physical violence by firearm,2015,5.7650733271741945,7.215540043836379,4.373962666356022
Bolivia (Plurinational State of),Unintentional firearm injuries,2017,0.380742433829831,0.6176366858123291,0.2142355192433202
Bosnia and Herzegovina,Self-harm by firearm,2016,0.0998300809640227,0.1871146073282906,0.0542576738332417
Oman,Self-harm by firearm,2018,0.0096991876457613,0.0177442025142095,0.0049803437193746
Togo,Self-harm by firearm,2017,0.1060511503847663,0.2130504985677176,0.0459423791035241
Togo,Physical violence by firearm,2017,0.8924625676984196,1.5053027223610382,0.5142408147999913
Pakistan,Unintentional firearm injuries,2018,0.2043371960216599,0.355620735932097,0.0947831859186359
Nicaragua,Unintentional firearm injuries,2018,0.1809904314950466,0.2893165595917353,0.1127945767076996
Nauru,Unintentional firearm injuries,2017,0.1772929107646407,0.3850463555835097,0.078148745997613
Cameroon,Self-harm by firearm,2017,0.1070513265871385,0.2156321489362755,0.0445091267371954
Cameroon,Physical violence by firearm,2017,0.5437974746517441,0.8600052000871657,0.3186085184425595
Kiribati,Unintentional firearm injuries,2018,0.0861556141529971,0.2043381536214444,0.0330296812730228
Kiribati,Self-harm by firearm,2018,0.0402871528221857,0.0810090512999103,0.0195954622542692
Yemen,Unintentional firearm injuries,2016,0.1957710195555057,0.4607301161617301,0.0480184015394908
Yemen,Self-harm by firearm,2016,0.0496311975726329,0.1081397252156279,0.018918032310166
Oman,Physical violence by firearm,2018,0.0132235079957994,0.0184957545695256,0.0098359750378166
Belgium,Self-harm by firearm,2016,0.097513926274049,0.1411241375911748,0.064879878681322
Belgium,Physical violence by firearm,2016,0.068903154250566,0.0814198197564788,0.0578915769365518
Central African Republic,Unintentional firearm injuries,2017,0.8768798791933023,1.8001767670641644,0.4019645203739274
Maldives,Self-harm by firearm,2016,0.0137372523752927,0.0283569118646164,0.0065173040680341
Maldives,Physical violence by firearm,2016,0.0580246329471258,0.1040915877588468,0.032113870972353
Djibouti,Unintentional firearm injuries,2017,0.3657484060773295,0.9564151436961787,0.1430596065617612
Djibouti,Self-harm by firearm,2017,0.0609752628632018,0.1269015507776874,0.0225490228819449
Costa Rica,Self-harm by firearm,2016,0.2522182792413568,0.3689017544519637,0.1711084607401831
Costa Rica,Physical violence by firearm,2016,3.3163877991697297,3.835054199843929,2.8271643134506843
Slovenia,Self-harm by firearm,2018,0.1814451031069154,0.2673751419151892,0.1015332572027346
Slovenia,Physical violence by firearm,2018,0.058160953594286,0.0733423749812617,0.0454297349666847
Niue,Self-harm by firearm,2017,0.1116984239584334,0.2282415139232603,0.0446092984855701
Slovakia,Physical violence by firearm,2018,0.0718038946851254,0.1100581200458879,0.0461877851467679
Iran (Islamic Republic of),Self-harm by firearm,2016,0.1434117837263621,0.176151632022077,0.0709226012603866
Iran (Islamic Republic of),Physical violence by firearm,2016,0.4175972991200644,0.5081944299803646,0.3585257050636252
Norway,Unintentional firearm injuries,2017,0.0144732070231585,0.0190214720512323,0.0124732524571857
Bahrain,Physical violence by firearm,2016,0.1003171463796935,0.1772500834987081,0.0509050844591223
United Arab Emirates,Self-harm by firearm,2016,0.0307010240783827,0.0664345062132289,0.0114933546884024
United Arab Emirates,Physical violence by firearm,2016,0.0856155610308164,0.1690331918789624,0.0370522405757583
Guinea,Unintentional firearm injuries,2016,0.8890413450809406,2.3323419555475637,0.3365365936434981
Tajikistan,Unintentional firearm injuries,2018,0.0387498054586202,0.067634560317005,0.0237307486508571
Ecuador,Unintentional firearm injuries,2016,0.1272192556246536,0.2531024823443177,0.0818006754565137
Madagascar,Physical violence by firearm,2018,0.3121287435415935,0.5338896207072366,0.1441376180339035
Niue,Physical violence by firearm,2017,0.1780216906256817,0.3612985999253305,0.0838072214461493
United Republic of Tanzania,Self-harm by firearm,2016,0.0647203055798376,0.1248813169131351,0.030660221683654
United Republic of Tanzania,Physical violence by firearm,2016,1.1200874201004791,1.7610124645220129,0.6968038702981272
Nauru,Self-harm by firearm,2017,0.1885121816737185,0.4421205757820767,0.0593631345097211
Nauru,Physical violence by firearm,2017,0.259583367298803,0.5517404659773576,0.1268284583449939
Andorra,Self-harm by firearm,2017,0.0465325701142779,0.1758319382942786,0.0120312584130254
Pakistan,Self-harm by firearm,2018,0.0758888864884883,0.1374008650499596,0.0413069221253618
Pakistan,Physical violence by firearm,2018,0.217843714181512,0.3594111646619586,0.1237891149360121
Turkmenistan,Unintentional firearm injuries,2017,0.1541209837127853,0.2252205692965399,0.1004973056898053
Tajikistan,Self-harm by firearm,2018,0.0052679733916046,0.0092528379507266,0.0031965330757508
Tajikistan,Physical violence by firearm,2018,0.0402388946659778,0.0815475907523935,0.0176992605507636
Portugal,Self-harm by firearm,2017,0.077914708596725,0.1135887438254563,0.043600413465372
Portugal,Physical violence by firearm,2017,0.1034212652121825,0.1295836660917812,0.0834587169866404
Gabon,Unintentional firearm injuries,2016,0.1333153490992477,0.3767351962948008,0.0382100066924944
Paraguay,Unintentional firearm injuries,2017,0.2452603766698372,0.3860148773445557,0.1582896438077266
Zimbabwe,Self-harm by firearm,2018,0.0845662506840538,0.1828499274173976,0.0350914718415481
Zimbabwe,Physical violence by firearm,2018,0.2058815231148638,0.3920419705714061,0.0913478471675269
