measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Iceland,Both,<20 years,Self-harm by firearm,Rate,2017,0.10924506338343302,0.16174290270232644,0.06554348991552308
Deaths,Iceland,Both,<20 years,Physical violence by firearm,Number,2017,0.013782314868823786,0.01716998994228473,0.010872502902683757
Deaths,Iceland,Both,<20 years,Physical violence by firearm,Rate,2017,0.015526960622637679,0.019343467353803986,0.01224880769640201
Deaths,Liberia,Both,<20 years,Unintentional firearm injuries,Number,2017,8.23139004347839,21.311217846325373,3.200491567700184
Deaths,Liberia,Both,<20 years,Unintentional firearm injuries,Rate,2017,0.34970164424700306,0.905383888067682,0.1359693997868761
Deaths,Nauru,Both,<20 years,Self-harm by firearm,Number,2015,0.010122331265975124,0.024366556450650466,0.00311885670409256
Deaths,Nauru,Both,<20 years,Self-harm by firearm,Rate,2015,0.20009972955367566,0.4816816628318294,0.06165401690649642
Deaths,Nauru,Both,<20 years,Physical violence by firearm,Number,2015,0.013861570644949644,0.028507144298890133,0.006580300074505431
Deaths,Nauru,Both,<20 years,Physical violence by firearm,Rate,2015,0.2740175621960722,0.563533410898106,0.13008033729507862
Deaths,Latvia,Both,<20 years,Unintentional firearm injuries,Number,2013,0.18198188869865786,0.26386902913975957,0.12508668849640406
Deaths,Latvia,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.046272162002998295,0.06709343743622144,0.031805536011929904
Deaths,United States of America,Both,<20 years,Unintentional firearm injuries,Number,2014,124.50713779377345,146.3176502093481,116.04054541042242
Deaths,United States of America,Both,<20 years,Unintentional firearm injuries,Rate,2014,0.15021646447559628,0.17653060293804676,0.14000161578082065
Deaths,Israel,Both,<20 years,Unintentional firearm injuries,Number,2016,1.6306881358072831,2.0590089915714183,1.2827494521800313
Deaths,Israel,Both,<20 years,Unintentional firearm injuries,Rate,2016,0.052023696968030796,0.06568837871561077,0.0409234404303093
Deaths,Timor-Leste,Both,<20 years,Physical violence by firearm,Number,2017,2.0717228369469245,3.673968420793632,0.9710699509040427
Deaths,Timor-Leste,Both,<20 years,Physical violence by firearm,Rate,2017,0.3187340949428736,0.5652392195357928,0.14939889468214154
Deaths,Democratic People's Republic of Korea,Both,<20 years,Unintentional firearm injuries,Number,2015,4.1182729269242895,10.580575741625232,1.3361454778225843
Deaths,Democratic People's Republic of Korea,Both,<20 years,Unintentional firearm injuries,Rate,2015,0.05720270632449575,0.14696392823685184,0.018559026740311357
Deaths,Oman,Both,<20 years,Physical violence by firearm,Number,2016,0.15552756398602277,0.22304214288039206,0.11112850035358743
Deaths,Oman,Both,<20 years,Physical violence by firearm,Rate,2016,0.013099207777257385,0.018785579210496443,0.009359725561171173
Deaths,Fiji,Both,<20 years,Self-harm by firearm,Number,2014,0.04530118000597847,0.0873292056786145,0.026808969290026578
Deaths,Fiji,Both,<20 years,Self-harm by firearm,Rate,2014,0.013399776602627256,0.02583137672846249,0.007929908213994478
Deaths,Fiji,Both,<20 years,Physical violence by firearm,Number,2014,0.15425573770685494,0.24961924386215065,0.09515247503182186
Deaths,Fiji,Both,<20 years,Physical violence by firearm,Rate,2014,0.045627783308791026,0.07383565070552538,0.028145445845896618
Deaths,Malawi,Both,<20 years,Physical violence by firearm,Number,2014,35.38493284748657,61.12311963931296,16.201872599134624
Deaths,Malawi,Both,<20 years,Physical violence by firearm,Rate,2014,0.3893205344211953,0.6725033422003028,0.17826010087701102
Deaths,Somalia,Both,<20 years,Self-harm by firearm,Number,2012,12.6311862982884,29.548578938597778,4.857386713300042
Deaths,Somalia,Both,<20 years,Self-harm by firearm,Rate,2012,0.13690625273037013,0.3202696184236575,0.0526479934090046
Deaths,Somalia,Both,<20 years,Physical violence by firearm,Number,2012,144.67470940567338,266.17787854408743,77.46165160034175
Deaths,Somalia,Both,<20 years,Physical violence by firearm,Rate,2012,1.568092803149448,2.885035106807711,0.8395873673674893
Deaths,Libya,Both,<20 years,Self-harm by firearm,Number,2015,1.142675800393777,2.206137059505828,0.5296059952155755
Deaths,Libya,Both,<20 years,Self-harm by firearm,Rate,2015,0.05209766450737452,0.10058372492338843,0.024146162411356795
Deaths,Kazakhstan,Both,<20 years,Physical violence by firearm,Number,2015,8.555201301756847,11.339481594327067,6.259321706099975
Deaths,Kazakhstan,Both,<20 years,Physical violence by firearm,Rate,2015,0.14847439403574275,0.19679521252777887,0.10862970543979128
Deaths,Cameroon,Both,<20 years,Unintentional firearm injuries,Number,2013,54.37360278008057,148.7956418125127,21.88772940172264
Deaths,Cameroon,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.41059056763042534,1.1235982886739009,0.1652804813310391
Deaths,Israel,Both,<20 years,Self-harm by firearm,Number,2016,7.861447879351088,10.22758019925661,5.38646392293807
Deaths,Israel,Both,<20 years,Self-harm by firearm,Rate,2016,0.2508030648072754,0.32628957145073606,0.17184387419206545
Deaths,Israel,Both,<20 years,Physical violence by firearm,Number,2016,9.05853036162887,10.754953758780934,7.459401199074837
Deaths,Israel,Both,<20 years,Physical violence by firearm,Rate,2016,0.28899347959981786,0.34311432269973113,0.23797660571775756
Deaths,Slovenia,Both,<20 years,Unintentional firearm injuries,Number,2017,0.0590114659006738,0.10300890444484118,0.04154609925170107
Deaths,Slovenia,Both,<20 years,Unintentional firearm injuries,Rate,2017,0.014715328572923557,0.02568670090985514,0.010360096840181932
Deaths,Mozambique,Both,<20 years,Self-harm by firearm,Number,2013,16.152697588798404,29.638375835098167,6.880450676622935
Deaths,Mozambique,Both,<20 years,Self-harm by firearm,Rate,2013,0.1114753603709107,0.20454469656618152,0.04748437308841337
Deaths,Mozambique,Both,<20 years,Physical violence by firearm,Number,2013,144.96116604967446,220.10645453326853,90.14611222705813
Deaths,Mozambique,Both,<20 years,Physical violence by firearm,Rate,2013,1.0004272126274014,1.5190308742036478,0.6221295416015659
Deaths,Democratic Republic of the Congo,Both,<20 years,Unintentional firearm injuries,Number,2012,197.10203584741024,515.9771838014527,78.69773428717025
Deaths,Democratic Republic of the Congo,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.48465001864507645,1.2687253618395067,0.19350819095105562
Deaths,Turkmenistan,Both,<20 years,Unintentional firearm injuries,Number,2016,3.0923006516140386,4.477979572907853,2.02105598324691
Deaths,Turkmenistan,Both,<20 years,Unintentional firearm injuries,Rate,2016,0.1656326369786613,0.23985363926698813,0.10825364985515257
Deaths,Turkmenistan,Both,<20 years,Self-harm by firearm,Number,2016,0.5437808086726533,1.0554837946634281,0.2506051140250585
Deaths,Turkmenistan,Both,<20 years,Self-harm by firearm,Rate,2016,0.029126485237400544,0.05653478878488024,0.013423140422857329
Deaths,Chile,Both,<20 years,Unintentional firearm injuries,Number,2015,7.25694826447405,9.494610273641234,4.4273298285000315
Deaths,Chile,Both,<20 years,Unintentional firearm injuries,Rate,2015,0.14871430797236945,0.1945699962095899,0.0907278469703311
Deaths,Belize,Both,<20 years,Unintentional firearm injuries,Number,2012,1.7423468990590139,2.156763969741062,1.4080688139311859
Deaths,Belize,Both,<20 years,Unintentional firearm injuries,Rate,2012,1.112679918929813,1.3773307487150104,0.8992066359338039
Deaths,Libya,Both,<20 years,Physical violence by firearm,Number,2015,112.18698276075072,117.98888765289996,107.28280360255718
Deaths,Libya,Both,<20 years,Physical violence by firearm,Rate,2015,5.114906422232865,5.379430878312809,4.891311698007861
Deaths,Benin,Both,<20 years,Physical violence by firearm,Number,2014,66.11734956953225,108.3422280650641,39.72966510428146
Deaths,Benin,Both,<20 years,Physical violence by firearm,Rate,2014,1.0755757851175884,1.7624765325766918,0.646309418257262
Deaths,United States of America,Both,<20 years,Self-harm by firearm,Number,2014,917.1700872393094,1083.5547764196494,845.2688350630048
Deaths,United States of America,Both,<20 years,Self-harm by firearm,Rate,2014,1.1065554173774728,1.3072966776330888,1.0198073635335034
Deaths,United States of America,Both,<20 years,Physical violence by firearm,Number,2014,1578.7959281530004,1646.76264136049,1528.0507106996035
Deaths,United States of America,Both,<20 years,Physical violence by firearm,Rate,2014,1.9047995693904063,1.9868006461235868,1.8435760340175145
Deaths,Iceland,Both,<20 years,Unintentional firearm injuries,Number,2015,0.01143372144514349,0.01615533455160941,0.00849236562536057
Deaths,Iceland,Both,<20 years,Unintentional firearm injuries,Rate,2015,0.012840014368068652,0.018142363250569612,0.009536885883715323
Deaths,United Arab Emirates,Both,<20 years,Unintentional firearm injuries,Number,2012,0.7164994275699612,2.1031866830908643,0.23482624765558002
Deaths,United Arab Emirates,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.050182697598754586,0.14730448797318965,0.01644692810755887
Deaths,Norway,Both,<20 years,Physical violence by firearm,Number,2013,0.6620397243920443,0.7074663501278501,0.6186483921407726
Deaths,Norway,Both,<20 years,Physical violence by firearm,Rate,2013,0.052897708244396886,0.05652734602316724,0.049430692672376285
Deaths,Turkmenistan,Both,<20 years,Physical violence by firearm,Number,2014,3.8225015679076066,5.292219851542746,2.4633135005820144
Deaths,Turkmenistan,Both,<20 years,Physical violence by firearm,Rate,2014,0.20712194811321688,0.2867585182169032,0.133474449124534
Deaths,Suriname,Both,<20 years,Self-harm by firearm,Number,2014,0.40442691956137183,0.6531544115491087,0.229327729532611
Deaths,Suriname,Both,<20 years,Self-harm by firearm,Rate,2014,0.20496746261104973,0.3310249539611038,0.11622550467123242
Deaths,Suriname,Both,<20 years,Physical violence by firearm,Number,2014,1.9611708843502091,2.8614923240496934,1.2737613599867113
Deaths,Suriname,Both,<20 years,Physical violence by firearm,Rate,2014,0.9939403152191276,1.4502319024103882,0.6455545397710777
Deaths,Singapore,Both,<20 years,Physical violence by firearm,Number,2015,0.1094637542054877,0.12668612756018446,0.09194714130444921
Deaths,Singapore,Both,<20 years,Physical violence by firearm,Rate,2015,0.010768708125915438,0.012462992350300066,0.009045477518167191
Deaths,Saudi Arabia,Both,<20 years,Self-harm by firearm,Number,2016,3.444469954518161,6.10658853935111,1.482321940494855
Deaths,Saudi Arabia,Both,<20 years,Self-harm by firearm,Rate,2016,0.03472032153470268,0.06155452663719337,0.014941832871677701
Deaths,Saudi Arabia,Both,<20 years,Physical violence by firearm,Number,2016,5.145092916778631,9.999397360362888,2.456199551686362
Deaths,Saudi Arabia,Both,<20 years,Physical violence by firearm,Rate,2016,0.05186263278683884,0.10079411232768973,0.02475853739878897
Deaths,Liberia,Both,<20 years,Unintentional firearm injuries,Number,2015,9.366100431661653,23.907056467018894,3.7690680558502767
Deaths,Liberia,Both,<20 years,Unintentional firearm injuries,Rate,2015,0.4047849566742032,1.033217280427253,0.1628919165261191
Deaths,Cambodia,Both,<20 years,Unintentional firearm injuries,Number,2016,4.320518566858553,9.451877531579774,1.6984696571574929
Deaths,Cambodia,Both,<20 years,Unintentional firearm injuries,Rate,2016,0.06697553528668469,0.14652050381119644,0.026329227081421117
Deaths,Panama,Both,<20 years,Physical violence by firearm,Number,2015,83.6571293743782,92.5860828187757,74.62879663748402
Deaths,Panama,Both,<20 years,Physical violence by firearm,Rate,2015,5.878746478350162,6.506201113826578,5.24430826992359
Deaths,Kenya,Both,<20 years,Self-harm by firearm,Number,2014,16.852696241924427,27.90920182220389,8.980464880097939
Deaths,Kenya,Both,<20 years,Self-harm by firearm,Rate,2014,0.07131872348527894,0.11810861709481041,0.03800432182238319
Deaths,Kenya,Both,<20 years,Physical violence by firearm,Number,2014,196.83191919353428,247.83856347472184,148.34382579274381
Deaths,Kenya,Both,<20 years,Physical violence by firearm,Rate,2014,0.8329706425918153,1.048825049933022,0.6277744605721903
Deaths,Australia,Both,<20 years,Unintentional firearm injuries,Number,2016,1.4608835077555633,2.46708070640291,1.0477518522933194
Deaths,Australia,Both,<20 years,Unintentional firearm injuries,Rate,2016,0.024744049161318248,0.04178674477471584,0.01774653708141255
Deaths,Sao Tome and Principe,Both,<20 years,Self-harm by firearm,Number,2014,0.033030418207301085,0.06426529359735644,0.013277543793408886
Deaths,Sao Tome and Principe,Both,<20 years,Self-harm by firearm,Rate,2014,0.0346835994940003,0.06748178877136844,0.013942088419965908
Deaths,Sao Tome and Principe,Both,<20 years,Physical violence by firearm,Number,2014,0.8020952656403234,1.3514290570166578,0.44556088607673094
Deaths,Sao Tome and Principe,Both,<20 years,Physical violence by firearm,Rate,2014,0.8422403487266013,1.4190684436371908,0.46786132787932255
Deaths,Chile,Both,<20 years,Self-harm by firearm,Number,2015,7.502402766483522,10.000630736194875,5.00201442220439
Deaths,Chile,Both,<20 years,Self-harm by firearm,Rate,2015,0.15374432817848507,0.2049397108838583,0.10250467361156666
Deaths,Chile,Both,<20 years,Physical violence by firearm,Number,2015,57.552156728180826,67.19512167384948,49.1127085996575
Deaths,Chile,Both,<20 years,Physical violence by firearm,Rate,2015,1.1793978471705522,1.3770080279840513,1.0064509496094705
Deaths,Bhutan,Both,<20 years,Self-harm by firearm,Number,2017,0.09186334414515986,0.21673513532347247,0.04340928626551203
Deaths,Bhutan,Both,<20 years,Self-harm by firearm,Rate,2017,0.033152749650237186,0.07821798508048282,0.015666065866075135
Deaths,Bhutan,Both,<20 years,Physical violence by firearm,Number,2017,0.09063662080199938,0.2057175670651445,0.036097193889924564
Deaths,Bhutan,Both,<20 years,Physical violence by firearm,Rate,2017,0.03271003496066929,0.07424183239823809,0.01302718993353559
Deaths,Indonesia,Both,<20 years,Unintentional firearm injuries,Number,2013,107.30361958547725,224.83550412645215,11.557594393777157
Deaths,Indonesia,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.11797366494067164,0.247192671906577,0.01270685717591756
Deaths,Russian Federation,Both,<20 years,Self-harm by firearm,Number,2012,46.05726452723346,80.05976091751288,39.9568953975158
Deaths,Russian Federation,Both,<20 years,Self-harm by firearm,Rate,2012,0.14793275342856171,0.2571464239774172,0.1283387890115886
Deaths,Russian Federation,Both,<20 years,Physical violence by firearm,Number,2012,46.35471456894711,47.96583134600657,44.8236827711336
Deaths,Russian Federation,Both,<20 years,Physical violence by firearm,Rate,2012,0.1488881424237575,0.1540629382648008,0.14397057400622132
Deaths,South Sudan,Both,<20 years,Self-harm by firearm,Number,2016,3.0391020278087595,6.622400094083656,1.2512188681862784
Deaths,South Sudan,Both,<20 years,Self-harm by firearm,Rate,2016,0.0603488027015612,0.13150394854522582,0.024846010407583437
Deaths,South Sudan,Both,<20 years,Physical violence by firearm,Number,2016,45.4365897751121,82.01341961338846,21.615271107452614
Deaths,South Sudan,Both,<20 years,Physical violence by firearm,Rate,2016,0.9022546024053911,1.6285770052601132,0.42922406667108387
Deaths,Democratic People's Republic of Korea,Both,<20 years,Self-harm by firearm,Number,2016,1.5980841027918757,3.302391287079481,0.6753400386149891
Deaths,Democratic People's Republic of Korea,Both,<20 years,Self-harm by firearm,Rate,2016,0.02262757577868355,0.046759184306201046,0.009562267638757607
Deaths,Democratic People's Republic of Korea,Both,<20 years,Physical violence by firearm,Number,2016,3.3068522819619934,5.476204121517609,1.9788067783369883
Deaths,Democratic People's Republic of Korea,Both,<20 years,Physical violence by firearm,Rate,2016,0.046822348378464856,0.07753861234380638,0.028018300319719875
Deaths,United Arab Emirates,Both,<20 years,Self-harm by firearm,Number,2012,0.41170029838852645,0.8359261003549897,0.165475991651445
Deaths,United Arab Emirates,Both,<20 years,Self-harm by firearm,Rate,2012,0.02883495894116557,0.05854718802957401,0.011589725447600136
